Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
8/9/2022;BTCUSDT;19292.85;19458.25;19012.0;19319.77;26.281.328.273;5.057.217.166.675.080
9/9/2022;BTCUSDT;19320.54;21597.22;19291.75;21360.11;42.891.974.652;8.929.831.332.708.790
10/9/2022;BTCUSDT;21361.62;21810.8;21111.13;21648.34;30.799.733.504;658.975.311.884.113
11/9/2022;BTCUSDT;21647.21;21860.0;21350.0;21826.87;28.070.255.149;6.064.643.642.716.230
12/9/2022;BTCUSDT;21826.87;22488.0;21538.51;22395.74;39.539.561.828;8.743.762.682.841.710
13/9/2022;BTCUSDT;22395.44;22799.0;19860.0;20173.57;43.191.503.333;930.223.927.439.612
14/9/2022;BTCUSDT;20173.62;20541.48;19617.62;20226.71;34.082.640.151;6.886.235.196.646.190
15/9/2022;BTCUSDT;20227.17;20330.24;19497.0;19701.88;33.306.976.076;665.526.497.421.376
16/9/2022;BTCUSDT;19701.88;19890.0;19320.01;19803.3;28.379.107.064;5.584.012.914.113.880
17/9/2022;BTCUSDT;19803.3;20189.0;19748.08;20113.62;17.935.024.338;35.786.678.426.952.800
18/9/2022;BTCUSDT;20112.61;20117.26;19335.62;19416.18;25.421.746.904;5.033.968.947.530.570
19/9/2022;BTCUSDT;19417.45;19686.2;18232.56;19537.02;38.051.240.306;7.215.196.795.656.050
20/9/2022;BTCUSDT;19537.02;19634.62;18711.87;18875.0;3.240.983.286;6.206.043.205.412.270
21/9/2022;BTCUSDT;18874.31;19956.0;18125.98;18461.36;38.503.410.021;7.338.667.639.751.950
22/9/2022;BTCUSDT;18461.36;19550.17;18356.39;19401.63;37.932.172.111;7.203.741.481.483.630
23/9/2022;BTCUSDT;19401.63;19500.0;18531.42;19289.91;38.588.691.829;7.330.336.009.190.990
24/9/2022;BTCUSDT;19288.57;19316.14;18805.34;18920.5;23.949.656.746;45.689.279.836.507.800
25/9/2022;BTCUSDT;18921.99;19180.21;18629.2;18807.38;1.911.914.492;3.625.136.713.924.700
26/9/2022;BTCUSDT;18809.13;19318.96;18680.72;19227.82;43.923.921.943;8.356.951.609.998.720
27/9/2022;BTCUSDT;19226.68;20385.86;18816.32;19079.13;59.326.074.161;1.170.577.026.067.210
28/9/2022;BTCUSDT;19078.1;19790.0;18471.28;19412.82;52.138.545.547;9.964.460.007.304.350
29/9/2022;BTCUSDT;19412.82;19645.52;18843.01;19591.51;40.642.493.256;7.868.786.414.856.210
30/9/2022;BTCUSDT;19590.54;20185.0;19155.36;19422.61;4.443.229.534;8.694.127.253.576.590
1/10/2022;BTCUSDT;19422.61;19484.0;19159.42;19310.95;16.562.513.959;320.035.029.452.687
2/10/2022;BTCUSDT;19312.24;19395.91;18920.35;19056.8;20.681.247.032;39.707.247.999.558.100
3/10/2022;BTCUSDT;19057.74;19719.1;18959.68;19629.08;29.358.575.212;5.672.105.805.772.140
4/10/2022;BTCUSDT;19629.08;20475.0;19490.6;20337.82;32.701.200.127;6.533.428.229.851.050
5/10/2022;BTCUSDT;20337.82;20365.6;19730.0;20158.26;31.223.975.224;6.275.437.160.958.070
6/10/2022;BTCUSDT;20158.26;20456.6;19853.0;19960.67;3.201.221.702;645.289.240.232.427
7/10/2022;BTCUSDT;19960.67;20068.82;19320.0;19530.09;22.087.483.913;4.353.681.483.987.030
8/10/2022;BTCUSDT;19530.09;19627.38;19237.14;19417.96;10.248.009.842;19.959.170.017.395.900
9/10/2022;BTCUSDT;19416.52;19558.0;19316.04;19439.02;11.390.082.681;2.215.007.204.237.990
10/10/2022;BTCUSDT;19439.96;19525.0;19020.25;19131.87;21.250.909.849;41.017.454.831.295.200
11/10/2022;BTCUSDT;19131.87;19268.09;18860.0;19060.0;24.347.384.286;4.642.843.395.600.280
12/10/2022;BTCUSDT;19060.0;19238.31;18965.88;19155.53;21.382.626.731;40.869.036.219.265.500
13/10/2022;BTCUSDT;19155.1;19513.79;18190.0;19375.13;39.975.668.337;7.554.309.475.307.980
14/10/2022;BTCUSDT;19375.58;19951.87;19070.37;19176.93;35.163.432.601;6.877.621.835.225.790
15/10/2022;BTCUSDT;19176.93;19227.68;18975.18;19069.39;11.384.764.232;2.178.316.065.622.190
16/10/2022;BTCUSDT;19068.4;19425.84;19063.74;19262.98;13.189.461.885;25.315.453.633.077.000
17/10/2022;BTCUSDT;19262.98;19676.96;19152.03;19549.86;22.281.387.634;4.331.666.395.604.670
18/10/2022;BTCUSDT;19548.48;19706.66;19091.0;19327.44;26.031.307.848;5.065.944.973.464.340
19/10/2022;BTCUSDT;19327.44;19360.16;19065.97;19123.97;18.613.729.538;35.750.413.184.497.800
20/10/2022;BTCUSDT;19123.35;19347.82;18900.0;19041.92;22.353.013.068;4.276.025.723.994.780
21/10/2022;BTCUSDT;19041.92;19250.0;18650.0;19164.37;26.931.075.769;512.661.948.786.902
22/10/2022;BTCUSDT;19164.37;19257.0;19112.72;19204.35;11.040.390.837;21.173.956.411.269.200
23/10/2022;BTCUSDT;19204.29;19695.0;19070.11;19570.4;16.705.720.184;3.233.393.909.200.970
24/10/2022;BTCUSDT;19570.4;19601.15;19157.0;19329.72;25.616.814.467;4.957.159.176.816.830
25/10/2022;BTCUSDT;19330.6;20415.87;19237.0;20080.07;32.637.067.061;6.454.151.276.520.060
26/10/2022;BTCUSDT;20079.02;21020.0;20050.41;20771.59;38.049.269.576;7.833.551.674.485.670
27/10/2022;BTCUSDT;20771.61;20872.21;20200.0;20295.11;32.864.357.791;6.771.209.922.011.910
28/10/2022;BTCUSDT;20295.11;20750.0;20000.09;20591.84;28.703.994.569;5.849.603.405.682.570
29/10/2022;BTCUSDT;20591.84;21085.0;20554.01;20809.67;25.488.177.755;5.303.038.321.457.480
30/10/2022;BTCUSDT;20809.68;20931.21;20515.0;20627.48;19.279.560.886;3.994.389.493.325.890
31/10/2022;BTCUSDT;20627.48;20845.92;20237.95;20490.74;30.356.761.628;6.226.304.300.443.860
1/11/2022;BTCUSDT;20490.74;20700.0;20330.74;20483.62;27.993.243.771;5.740.102.554.920.820
2/11/2022;BTCUSDT;20482.81;20800.0;20048.04;20151.84;37.371.627.299;7.633.404.092.430.690
3/11/2022;BTCUSDT;20151.84;20393.32;20031.24;20207.82;3.191.851.544;6.461.673.165.239.640
4/11/2022;BTCUSDT;20207.12;21302.05;20180.96;21148.52;45.369.439.165;9.409.862.204.986.900
5/11/2022;BTCUSDT;21148.52;21480.65;21080.65;21299.37;24.562.198.525;5.240.395.528.908.200
6/11/2022;BTCUSDT;21299.37;21365.27;20886.13;20905.58;23.003.697.217;48.775.350.584.127.000
7/11/2022;BTCUSDT;20905.58;21069.77;20384.89;20591.13;38.697.760.337;8.035.052.131.593.450
8/11/2022;BTCUSDT;20590.67;20700.88;17166.83;18547.23;760.705.362.783;14.758.384.309.854.200
9/11/2022;BTCUSDT;18545.38;18587.76;15588.0;15922.81;731.926.929.729;12.737.719.697.394.000
10/11/2022;BTCUSDT;15922.68;18199.0;15754.26;17601.15;60.844.836.432;10.323.294.543.880.300
11/11/2022;BTCUSDT;17602.45;17695.0;16361.6;17070.31;39.355.286.492;6.725.273.822.837.800
12/11/2022;BTCUSDT;17069.98;17119.1;16631.39;16812.08;16.781.996.035;28.279.305.610.063.700
13/11/2022;BTCUSDT;16813.16;16954.28;16229.0;16329.85;18.496.078.846;3.074.280.132.053.520
14/11/2022;BTCUSDT;16331.78;17190.0;15815.21;16619.46;3.802.107.775;6.273.920.325.336.820
15/11/2022;BTCUSDT;16617.72;17134.69;16527.72;16900.57;28.246.184.391;4.758.545.355.786.830
16/11/2022;BTCUSDT;16900.57;17015.92;16378.61;16662.76;26.149.340.809;4.362.538.338.565.320
17/11/2022;BTCUSDT;16661.61;16751.0;16410.74;16692.56;22.803.897.873;37.852.046.320.142.200
18/11/2022;BTCUSDT;16692.56;17011.0;16546.04;16700.45;21.422.418.184;3.588.467.560.373.120
19/11/2022;BTCUSDT;16699.43;16822.41;16553.53;16700.68;10.496.315.558;17.476.278.881.295.400
20/11/2022;BTCUSDT;16700.68;16753.33;16180.0;16280.23;15.484.213.478;25.611.657.724.957.000
21/11/2022;BTCUSDT;16279.5;16319.0;15476.0;15781.29;324.096.997.753;5.188.798.317.004.150
22/11/2022;BTCUSDT;15781.29;16315.0;15616.63;16226.94;23.954.806.623;38.236.126.038.030.000
23/11/2022;BTCUSDT;16227.96;16706.0;16160.2;16603.11;26.492.770.408;4.368.042.618.500.260
24/11/2022;BTCUSDT;16603.11;16812.63;16458.05;16598.95;20.656.592.346;3.431.724.405.654.760
25/11/2022;BTCUSDT;16599.55;16666.0;16342.81;16522.14;18.208.949.533;3.003.553.172.229.470
26/11/2022;BTCUSDT;16521.35;16701.99;16385.0;16458.57;18.180.481.666;3.011.990.387.647.420
27/11/2022;BTCUSDT;16457.61;16600.0;16401.0;16428.78;16.202.547.607;26.790.485.655.213.000
28/11/2022;BTCUSDT;16428.77;16487.04;15995.27;16212.91;25.269.540.367;4.096.398.587.357.310
29/11/2022;BTCUSDT;16212.18;16548.71;16100.0;16442.53;24.810.625.009;4.072.651.066.999.400
30/11/2022;BTCUSDT;16442.91;17249.0;16428.3;17163.64;30.301.980.719;5.123.595.199.505.280
1/12/2022;BTCUSDT;17165.53;17324.0;16855.01;16977.37;23.281.818.218;3.972.607.179.868.570
2/12/2022;BTCUSDT;16978.0;17105.73;16787.85;17092.74;2.023.722.062;3.432.385.161.660.250
3/12/2022;BTCUSDT;17092.13;17188.98;16858.74;16885.2;15.454.257.306;26.225.042.528.664.500
4/12/2022;BTCUSDT;16885.2;17202.84;16878.25;17105.7;17.861.913.387;30.400.200.950.511.700
5/12/2022;BTCUSDT;17106.65;17424.25;16867.0;16966.35;23.370.329.225;4.015.334.796.603.720
6/12/2022;BTCUSDT;16966.35;17107.01;16906.37;17088.96;21.873.076.883;3.717.926.010.340.580
7/12/2022;BTCUSDT;17088.96;17142.21;16678.83;16836.64;22.065.741.334;3.723.206.794.305.460
8/12/2022;BTCUSDT;16836.64;17299.0;16733.49;17224.1;23.641.797.804;4.009.427.525.030.410
9/12/2022;BTCUSDT;17224.1;17360.0;17058.21;17128.56;23.842.206.465;40.979.734.256.973.500
10/12/2022;BTCUSDT;17128.56;17227.72;17092.0;17127.49;14.057.397.937;24.119.332.588.486
11/12/2022;BTCUSDT;17127.49;17270.99;17071.0;17085.05;15.528.647.871;26.636.861.040.825.600
12/12/2022;BTCUSDT;17085.05;17241.89;16871.85;17209.83;22.622.749.694;3.844.787.581.481.920
13/12/2022;BTCUSDT;17208.93;18000.0;17080.14;17774.7;2.844.629.139;4.983.896.040.378.990
14/12/2022;BTCUSDT;17775.82;18387.95;17660.94;17803.15;26.668.122.209;4.779.915.721.484.450
15/12/2022;BTCUSDT;17804.01;17854.82;17275.51;17356.34;22.370.196.882;3.923.378.677.833.740
16/12/2022;BTCUSDT;17356.96;17531.73;16527.32;16632.12;25.337.904.116;430.893.318.765.654
17/12/2022;BTCUSDT;16631.5;16796.82;16579.85;16776.52;14.482.566.684;24.178.514.222.131.200
18/12/2022;BTCUSDT;16777.54;16863.26;16663.07;16738.21;11.261.931.646;18.846.660.300.992.300
19/12/2022;BTCUSDT;16739.0;16815.99;16256.3;16438.88;17.909.428.305;29.810.940.330.138.100
20/12/2022;BTCUSDT;16438.88;17061.27;16397.2;16895.56;24.880.892.324;41.769.956.535.457.100
21/12/2022;BTCUSDT;16896.15;16925.0;16723.0;16824.67;15.681.096.362;2.638.528.723.736.040
22/12/2022;BTCUSDT;16824.68;16868.52;16559.85;16821.43;17.604.427.235;2.949.612.072.049.300
23/12/2022;BTCUSDT;16821.9;16955.14;16731.13;16778.5;16.161.200.947;2.720.021.933.978.920
24/12/2022;BTCUSDT;16778.52;16869.99;16776.62;16836.12;10.022.429.096;16.867.572.949.926.300
25/12/2022;BTCUSDT;16835.73;16857.96;16721.0;16832.11;12.544.107.202;21.088.578.731.916.700
26/12/2022;BTCUSDT;16832.11;16944.52;16791.0;16919.39;12.456.400.656;2.099.037.538.631.790
27/12/2022;BTCUSDT;16919.39;16972.83;16592.37;16706.36;17.374.958.616;29.183.795.095.314.000
28/12/2022;BTCUSDT;16706.06;16785.19;16465.33;16547.31;19.303.756.577;32.108.942.368.123.900
29/12/2022;BTCUSDT;16547.32;16664.41;16488.91;16633.47;16.099.847.158;26.716.657.480.816.200
30/12/2022;BTCUSDT;16633.47;16677.35;16333.0;16607.48;16.491.631.174;2.726.831.056.725.020
31/12/2022;BTCUSDT;16607.48;16644.09;16470.0;16542.4;11.449.042.864;18.970.475.049.188.900
1/1/2023;BTCUSDT;16541.77;16628.0;16499.01;16616.75;9.692.541.374;16.047.937.896.772.100
2/1/2023;BTCUSDT;16617.17;16799.23;16548.7;16672.87;12.188.857.191;20.346.832.152.678.700
3/1/2023;BTCUSDT;16672.78;16778.4;16605.28;16675.18;15.954.153.733;26.627.659.163.256.600
4/1/2023;BTCUSDT;16675.65;16991.87;16652.66;16850.36;22.036.218.862;37.098.332.098.453.600
5/1/2023;BTCUSDT;16850.36;16879.82;16753.0;16831.85;16.347.356.641;27.510.802.538.177.300
6/1/2023;BTCUSDT;16831.85;17041.0;16679.0;16950.65;20.740.128.415;34.903.050.096.881.200
7/1/2023;BTCUSDT;16950.31;16981.91;16908.0;16943.57;1.045.265.688;17.702.017.102.089.700
8/1/2023;BTCUSDT;16943.83;17176.99;16911.0;17127.83;13.515.589.695;2.291.925.699.958.540
9/1/2023;BTCUSDT;17127.83;17398.8;17104.66;17178.26;26.621.152.723;4.590.284.350.546.160
10/1/2023;BTCUSDT;17179.04;17499.0;17146.34;17440.66;22.138.242.581;3.829.247.653.731.100
11/1/2023;BTCUSDT;17440.64;18000.0;17315.6;17943.26;26.222.160.653;458.696.594.726.355
12/1/2023;BTCUSDT;17943.26;19117.04;17892.05;18846.62;45.456.832.178;8.348.431.207.846.000
13/1/2023;BTCUSDT;18846.62;20000.0;18714.12;19930.01;36.861.587.823;7.061.633.461.444.730
14/1/2023;BTCUSDT;19930.01;21258.0;19888.05;20954.92;39.391.374.951;8.183.071.567.046.180
15/1/2023;BTCUSDT;20952.76;21050.74;20551.01;20871.5;17.854.222.549;37.105.266.061.389.600
16/1/2023;BTCUSDT;20872.99;21474.05;20611.48;21185.65;29.307.808.262;6.168.654.053.042.630
17/1/2023;BTCUSDT;21185.65;21647.45;20841.31;21134.81;27.540.774.409;5.840.585.769.490.090
18/1/2023;BTCUSDT;21132.29;21650.0;20407.15;20677.47;35.091.601.949;7.399.719.195.246.720
19/1/2023;BTCUSDT;20677.47;21192.0;20659.19;21071.59;25.138.584.925;5.243.024.330.011.200
20/1/2023;BTCUSDT;21071.59;22755.93;20861.28;22667.21;33.807.913.659;725.617.288.971.053
21/1/2023;BTCUSDT;22666.0;23371.8;22422.0;22783.55;34.644.548.432;7.938.935.168.532.010
22/1/2023;BTCUSDT;22783.35;23078.71;22292.37;22707.88;25.357.775.286;5.775.552.321.544.120
23/1/2023;BTCUSDT;22706.02;23180.0;22500.0;22916.45;29.358.837.938;6.704.191.295.975.680
24/1/2023;BTCUSDT;22917.81;23162.2;22462.93;22632.89;29.315.878.254;6.721.432.962.573.840
25/1/2023;BTCUSDT;22631.94;23816.73;22300.0;23060.94;34.604.283.223;7.875.590.359.115.830
26/1/2023;BTCUSDT;23060.42;23282.47;22850.01;23009.65;28.892.443.581;6.664.592.468.337.920
27/1/2023;BTCUSDT;23009.65;23500.0;22534.88;23074.16;28.083.386.315;6.461.707.755.053.910
28/1/2023;BTCUSDT;23074.16;23189.0;22878.46;23022.6;14.811.571.085;3.408.985.411.316.580
29/1/2023;BTCUSDT;23021.4;23960.54;22967.76;23742.3;29.568.879.204;6.941.922.954.136.400
30/1/2023;BTCUSDT;23743.37;23800.51;22500.0;22826.15;30.240.590.121;7.020.727.239.059.650
31/1/2023;BTCUSDT;22827.38;23320.0;22714.77;23125.13;26.464.934.909;6.083.858.924.538.480
1/2/2023;BTCUSDT;23125.13;23812.66;22760.23;23732.66;31.079.042.271;72.125.420.023.251
2/2/2023;BTCUSDT;23731.41;24255.0;23363.27;23488.94;36.417.720.751;8.673.696.845.805.100
3/2/2023;BTCUSDT;23489.33;23715.7;23204.62;23431.9;33.257.102.904;7.806.490.899.914.180
4/2/2023;BTCUSDT;23431.9;23587.78;23253.96;23326.84;16.612.647.295;38.867.776.077.960.500
5/2/2023;BTCUSDT;23327.66;23433.33;22743.0;22932.91;20.925.133.917;4.842.463.016.833.930
6/2/2023;BTCUSDT;22932.91;23158.25;22628.13;22762.52;2.653.716.069;6.076.050.768.117.030
7/2/2023;BTCUSDT;22762.52;23350.25;22745.78;23240.46;30.800.672.482;708.592.913.645.685
8/2/2023;BTCUSDT;23242.42;23452.0;22665.85;22963.0;28.005.630.717;6.457.585.647.820.650
9/2/2023;BTCUSDT;22961.85;23011.39;21688.0;21796.35;4.028.946.955;905.297.332.719.716
10/2/2023;BTCUSDT;21797.83;21938.16;21451.0;21625.19;33.859.194.247;7.369.456.394.906.650
11/2/2023;BTCUSDT;21625.19;21906.32;21599.78;21862.55;17.702.158.433;38.420.008.977.975.800
12/2/2023;BTCUSDT;21862.02;22090.0;21630.0;21783.54;20.443.565.163;44.698.224.414.372.000
13/2/2023;BTCUSDT;21782.37;21894.99;21351.07;21773.97;29.573.076.791;64.048.137.582.696.200
14/2/2023;BTCUSDT;21774.63;22319.08;21532.77;22199.84;36.195.840.109;7.938.385.476.792.080
15/2/2023;BTCUSDT;22199.84;24380.0;22047.28;24324.05;37.566.916.111;860.413.369.366.317
16/2/2023;BTCUSDT;24322.87;25250.0;23505.25;23517.72;45.008.068.366;11.074.988.148.779.000
17/2/2023;BTCUSDT;23517.72;25021.11;23339.37;24569.97;49.681.321.376;1.196.853.225.205.730
18/2/2023;BTCUSDT;24568.24;24877.0;24430.0;24631.95;21.691.725.213;5.339.920.389.516.130
19/2/2023;BTCUSDT;24632.05;25192.0;24192.57;24271.76;30.039.599.542;7.408.745.406.624.340
20/2/2023;BTCUSDT;24272.51;25121.23;23840.83;24842.2;34.693.856.997;856.122.668.807.291
21/2/2023;BTCUSDT;24843.89;25250.0;24148.34;24452.16;37.600.082.868;9.280.992.344.428.870
22/2/2023;BTCUSDT;24450.67;24476.05;23574.69;24182.21;37.942.575.365;9.101.745.945.990.700
23/2/2023;BTCUSDT;24182.21;24599.59;23608.0;23940.2;39.840.045.437;9.596.083.721.512.950
24/2/2023;BTCUSDT;23940.2;24132.35;22841.19;23185.29;34.358.257.453;808.752.410.039.044
25/2/2023;BTCUSDT;23184.04;23219.13;22722.0;23157.07;1.913.118.101;4.406.286.300.272.110
26/2/2023;BTCUSDT;23157.07;23689.99;23059.18;23554.85;20.232.373.623;471.615.818.122.559
27/2/2023;BTCUSDT;23554.85;23897.99;23106.77;23492.09;2.837.060.859;6.659.785.788.329.370
28/2/2023;BTCUSDT;23492.09;23600.0;23020.97;23141.57;26.414.099.894;6.172.930.936.037.330
1/3/2023;BTCUSDT;23141.57;24000.0;23020.03;23628.97;31.528.741.737;7.441.571.085.495.400
2/3/2023;BTCUSDT;23629.76;23796.93;23195.9;23465.32;23.931.545.219;5.603.770.010.239.540
3/3/2023;BTCUSDT;23465.32;23476.95;21971.13;22354.34;31.995.419.785;71.671.847.657.436.400
4/3/2023;BTCUSDT;22354.34;22410.0;22157.08;22346.57;12.125.738.132;2.706.422.995.680.250
5/3/2023;BTCUSDT;22346.57;22662.09;22189.22;22430.24;15.484.175.786;3.473.011.455.187.950
6/3/2023;BTCUSDT;22430.24;22602.19;22258.0;22410.0;20.375.182.957;456.910.216.918.569
7/3/2023;BTCUSDT;22409.41;22557.91;21927.0;22197.96;29.251.980.912;6.517.594.938.246.050
8/3/2023;BTCUSDT;22198.56;22287.0;21580.0;21705.44;30.146.057.272;664.117.170.424.242
9/3/2023;BTCUSDT;21704.37;21834.99;20042.72;20362.22;44.365.828.584;9.403.028.764.707.770
10/3/2023;BTCUSDT;20362.21;20367.78;19549.09;20150.69;6.184.564.671;12.344.992.788.912.400
11/3/2023;BTCUSDT;20150.69;20686.51;19765.03;20455.73;42.783.182.133;8.651.590.672.468.520
12/3/2023;BTCUSDT;20455.73;22150.0;20270.6;21997.11;43.094.494.288;898.241.841.380.114
13/3/2023;BTCUSDT;21998.05;24500.0;21813.88;24113.48;68.788.931.259;1.582.499.607.860.560
14/3/2023;BTCUSDT;24112.27;26386.87;23976.42;24670.41;69.936.093.423;1.746.530.709.788.400
15/3/2023;BTCUSDT;24670.41;25196.97;23896.95;24285.66;58.145.072.984;14.291.005.743.897.800
16/3/2023;BTCUSDT;24285.66;25167.4;24123.0;24998.78;43.942.132.998;10.847.330.151.941.000
17/3/2023;BTCUSDT;24998.78;27756.84;24890.0;27395.13;62.446.068.091;1.647.668.107.124.330
18/3/2023;BTCUSDT;27395.13;27724.85;26578.0;26907.49;37.123.897.174;10.135.945.069.642.600
19/3/2023;BTCUSDT;26907.49;28390.1;26827.22;27972.87;37.206.699.054;10.264.707.987.594.100
20/3/2023;BTCUSDT;27972.87;28472.0;27124.47;27717.01;47.737.823.373;13.300.424.536.514.900
21/3/2023;BTCUSDT;27717.01;28438.55;27303.1;28105.47;4.209.297.422;1.176.049.271.633.750
22/3/2023;BTCUSDT;28107.81;28868.05;26601.8;27250.97;22.411.341.296;6.272.099.822.449.620
23/3/2023;BTCUSDT;27250.97;28750.0;27105.0;28295.41;12.864.960.818;35.911.235.731.149.500
24/3/2023;BTCUSDT;28295.42;28374.3;27000.0;27454.47;8.624.206.544;24.034.433.920.273.000
25/3/2023;BTCUSDT;27454.46;27787.33;27156.09;27462.95;5.084.408.102;13.972.276.392.141.300
26/3/2023;BTCUSDT;27462.96;28194.4;27417.76;27968.05;4.967.170.353;13.809.734.029.961.200
27/3/2023;BTCUSDT;27968.05;28023.86;26508.14;27124.91;8.803.946.898;2.407.130.888.034.600
28/3/2023;BTCUSDT;27124.9;27520.0;26631.78;27261.07;7.860.244.341;21.245.336.067.655.500
29/3/2023;BTCUSDT;27261.06;28650.0;27240.1;28348.6;8.948.616.008;25.198.878.662.111.500
30/3/2023;BTCUSDT;28348.6;29184.68;27686.0;28028.53;9.886.543.256;28.084.719.386.424.400
31/3/2023;BTCUSDT;28028.53;28656.69;27511.71;28465.36;7.819.812.139;2.203.253.311.777.350
1/4/2023;BTCUSDT;28465.36;28819.71;28220.27;28452.73;3.023.844.753;860.804.237.452.269
2/4/2023;BTCUSDT;28452.74;28530.0;27856.43;28171.87;3.736.565.692;10.536.009.330.676.800
3/4/2023;BTCUSDT;28171.87;28500.99;27200.24;27800.0;7.918.001.405;22.143.610.487.823.600
4/4/2023;BTCUSDT;27800.0;28444.44;27662.79;28165.47;4.972.255.691;1.397.141.464.875.030
5/4/2023;BTCUSDT;28165.47;28775.0;27805.1;28170.01;6.073.764.732;1.721.098.539.066.050
6/4/2023;BTCUSDT;28170.01;28182.05;27711.0;28033.82;4.011.894.963;11.227.130.875.561.800
7/4/2023;BTCUSDT;28033.83;28100.0;27766.94;27906.33;2.476.209.387;6.913.237.489.286.410
8/4/2023;BTCUSDT;27906.34;28154.99;27859.02;27938.38;1.947.996.735;5.453.245.186.860.750
9/4/2023;BTCUSDT;27938.38;28530.0;27800.0;28323.76;3.253.116.101;9.139.159.236.951.950
10/4/2023;BTCUSDT;28323.76;29770.0;28170.0;29637.34;677.540.622;19.553.009.431.708.300
11/4/2023;BTCUSDT;29637.35;30550.0;29590.0;30200.42;6.799.007.621;20.460.782.780.821.100
12/4/2023;BTCUSDT;30200.43;30486.0;29637.4;29888.07;6.204.948.451;18.634.976.061.415.300
13/4/2023;BTCUSDT;29888.07;30595.0;29854.59;30373.84;5.193.411.731;15.710.911.011.299.600
14/4/2023;BTCUSDT;30373.84;31000.0;29966.0;30466.93;7.598.419.452;232.326.749.438.023
15/4/2023;BTCUSDT;30466.93;30595.6;30202.0;30295.09;2.542.981.247;772.211.097.614.016
16/4/2023;BTCUSDT;30295.1;30549.99;30120.0;30304.65;2.643.199.322;8.013.229.261.525.650
17/4/2023;BTCUSDT;30304.66;30316.06;29240.65;29430.27;5.644.181.127;16.752.877.614.330.300
18/4/2023;BTCUSDT;29430.27;30485.0;29096.78;30380.01;6.200.489.434;18.610.014.919.786.900
19/4/2023;BTCUSDT;30380.01;30413.53;28520.0;28797.1;8.657.548.656;25.412.838.883.034.400
20/4/2023;BTCUSDT;28797.1;29088.3;28010.0;28243.65;7.687.909.372;2.198.854.031.424.740
21/4/2023;BTCUSDT;28243.65;28374.02;27125.0;27262.84;776.847.679;21.646.676.119.354.600
22/4/2023;BTCUSDT;27262.84;27882.72;27140.35;27816.85;3.602.369.686;9.893.794.753.218.230
23/4/2023;BTCUSDT;27816.85;27816.85;27311.25;27590.6;3.481.209.581;9.593.896.987.572.550
24/4/2023;BTCUSDT;27590.59;28000.0;26942.82;27510.93;5.311.156.874;14.584.065.156.404.200
25/4/2023;BTCUSDT;27510.93;28399.99;27192.0;28300.79;5.232.514.637;1.446.329.375.242.730
26/4/2023;BTCUSDT;28300.8;30036.0;27235.0;28415.29;12.922.840.403;37.197.014.619.091.600
27/4/2023;BTCUSDT;28415.29;29890.0;28378.86;29472.77;9.543.082.431;278.485.969.236.462
28/4/2023;BTCUSDT;29472.77;29599.54;28891.0;29311.7;5.429.816.578;1.590.683.771.668.190
29/4/2023;BTCUSDT;29311.69;29448.88;29031.0;29230.45;2.046.683.058;5.994.669.100.466.620
30/4/2023;BTCUSDT;29230.45;29969.39;29079.59;29233.21;397.525.372;11.721.552.678.761.800
1/5/2023;BTCUSDT;29233.2;29337.34;27666.95;28068.26;6.443.365.958;182.822.113.895.444
2/5/2023;BTCUSDT;28068.26;28879.88;27872.0;28669.86;508.245.224;14.417.339.220.116.400
3/5/2023;BTCUSDT;28669.85;29266.66;28113.69;29026.16;6.461.579.213;1.845.961.218.843.240
4/5/2023;BTCUSDT;29026.16;29379.83;28663.64;28838.16;4.257.547.501;12.338.161.361.606.500
5/5/2023;BTCUSDT;28838.16;29677.0;28800.0;29505.61;5.841.583.048;1.709.786.814.901.130
6/5/2023;BTCUSDT;29505.6;29820.0;28300.0;28848.2;4.924.928.459;14.295.178.927.805.000
7/5/2023;BTCUSDT;28848.19;29138.29;28395.23;28430.1;3.000.341.028;865.838.535.326.382
